Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2023-02-22,PHARMAB,Healthcare,191.98,193.93,189.81,191.76,191.76,9315716.0
2023-02-23,PHARMAB,Healthcare,194.28,197.39,190.92,194.03,194.03,7414921.0
2023-02-24,PHARMAB,Healthcare,197.2,197.86,196.43,197.08,197.08,12143620.0
2023-02-27,PHARMAB,Healthcare,197.33,199.94,194.34,196.94,196.94,8739948.0
2023-02-28,PHARMAB,Healthcare,196.94,200.05,194.73,197.83,197.83,7888117.0
2023-03-01,PHARMAB,Healthcare,192.98,194.05,191.76,192.83,192.83,8080646.0
2023-03-02,PHARMAB,Healthcare,195.76,198.75,192.68,195.67,195.67,10079148.0
2023-03-03,PHARMAB,Healthcare,197.91,199.6,196.04,197.73,197.73,11735797.0
2023-03-06,PHARMAB,Healthcare,198.5,199.97,196.98,198.45,198.45,9027831.0
2023-03-07,PHARMAB,Healthcare,194.44,198.45,191.44,195.43,195.43,12787420.0
2023-03-08,PHARMAB,Healthcare,190.51,193.93,188.11,191.52,191.52,8269981.0
2023-03-09,PHARMAB,Healthcare,194.82,199.8,191.61,196.56,196.56,11671206.0
2023-03-10,PHARMAB,Healthcare,194.83,197.26,191.78,194.2,194.2,11287389.0
2023-03-13,PHARMAB,Healthcare,195.26,198.02,191.87,194.62,194.62,8485386.0
2023-03-14,PHARMAB,Healthcare,193.0,196.0,189.36,192.35,192.35,7189386.0
2023-03-15,PHARMAB,Healthcare,187.2,187.91,186.26,186.97,186.97,12163646.0
2023-03-16,PHARMAB,Healthcare,186.51,190.87,183.78,188.12,188.12,9427740.0
2023-03-17,PHARMAB,Healthcare,188.87,191.96,186.56,189.64,189.64,10317043.0
2023-03-20,PHARMAB,Healthcare,185.91,186.67,185.04,185.79,185.79,12279006.0
2023-03-21,PHARMAB,Healthcare,188.59,190.6,186.49,188.49,188.49,11432952.0
2023-03-22,PHARMAB,Healthcare,187.17,188.13,186.37,187.33,187.33,9711916.0
2023-03-23,PHARMAB,Healthcare,185.16,187.75,182.29,184.88,184.88,8048779.0
2023-03-24,PHARMAB,Healthcare,182.32,184.36,180.27,182.31,182.31,9241649.0
2023-03-27,PHARMAB,Healthcare,184.5,187.7,181.22,184.41,184.41,11047288.0
2023-03-28,PHARMAB,Healthcare,179.62,181.12,178.59,180.08,180.08,14010462.0
2023-03-29,PHARMAB,Healthcare,178.07,180.22,175.23,177.37,177.37,7437004.0
2023-03-30,PHARMAB,Healthcare,178.12,179.53,177.02,178.42,178.42,8998299.0
2023-03-31,PHARMAB,Healthcare,178.23,181.37,176.05,179.18,179.18,7639838.0
2023-04-03,PHARMAB,Healthcare,176.43,179.42,173.99,176.97,176.97,8026135.0
2023-04-04,PHARMAB,Healthcare,179.7,182.44,177.21,179.95,179.95,10138499.0
2023-04-05,PHARMAB,Healthcare,178.24,180.95,174.83,177.53,177.53,10371231.0
2023-04-06,PHARMAB,Healthcare,177.12,179.95,174.32,177.15,177.15,5898194.0
2023-04-07,PHARMAB,Healthcare,176.34,177.21,175.61,176.47,176.47,9998104.0
2023-04-10,PHARMAB,Healthcare,174.93,177.24,173.51,175.81,175.81,10194784.0
2023-04-11,PHARMAB,Healthcare,176.01,178.35,173.13,175.46,175.46,10663967.0
2023-04-12,PHARMAB,Healthcare,174.59,176.88,172.76,175.05,175.05,6775513.0
2023-04-13,PHARMAB,Healthcare,174.54,175.63,173.51,174.61,174.61,8876983.0
2023-04-14,PHARMAB,Healthcare,175.32,177.3,172.32,174.29,174.29,7949123.0
2023-04-17,PHARMAB,Healthcare,177.13,178.75,175.16,176.77,176.77,8829265.0
2023-04-18,PHARMAB,Healthcare,175.19,177.9,173.64,176.34,176.34,8723093.0
2023-04-19,PHARMAB,Healthcare,176.71,180.66,174.03,177.97,177.97,10765424.0
2023-04-20,PHARMAB,Healthcare,178.34,180.01,176.72,178.39,178.39,5981556.0
2023-04-21,PHARMAB,Healthcare,178.43,179.91,177.82,179.3,179.3,11164361.0
2023-04-24,PHARMAB,Healthcare,181.62,182.32,180.45,181.15,181.15,11071752.0
2023-04-25,PHARMAB,Healthcare,178.68,181.51,175.82,178.65,178.65,11268457.0
2023-04-26,PHARMAB,Healthcare,180.27,183.41,177.02,180.16,180.16,10530768.0
2023-04-27,PHARMAB,Healthcare,179.25,182.16,176.86,179.76,179.76,7804956.0
2023-04-28,PHARMAB,Healthcare,178.92,180.43,176.18,177.68,177.68,10951519.0
2023-05-01,PHARMAB,Healthcare,181.55,184.65,176.45,179.51,179.51,8698661.0
2023-05-02,PHARMAB,Healthcare,178.44,180.95,176.13,178.64,178.64,10767477.0
2023-05-03,PHARMAB,Healthcare,179.83,182.65,176.76,179.57,179.57,7037789.0
2023-05-04,PHARMAB,Healthcare,173.69,176.21,171.11,173.62,173.62,10728747.0
2023-05-05,PHARMAB,Healthcare,175.12,176.83,173.6,175.3,175.3,9542586.0
2023-05-08,PHARMAB,Healthcare,180.6,183.05,178.76,181.2,181.2,10741677.0
2023-05-09,PHARMAB,Healthcare,180.49,182.32,179.44,181.27,181.27,7770549.0
2023-05-10,PHARMAB,Healthcare,179.94,182.09,178.61,180.76,180.76,8401983.0
2023-05-11,PHARMAB,Healthcare,180.09,182.73,177.16,179.8,179.8,10613666.0
2023-05-12,PHARMAB,Healthcare,180.77,184.12,177.8,181.15,181.15,9124080.0
2023-05-15,PHARMAB,Healthcare,178.68,183.04,176.2,180.54,180.54,7800913.0
2023-05-16,PHARMAB,Healthcare,182.43,184.25,180.29,182.1,182.1,7755232.0
2023-05-17,PHARMAB,Healthcare,186.16,186.99,185.36,186.19,186.19,10168106.0
2023-05-18,PHARMAB,Healthcare,189.28,190.0,187.54,188.26,188.26,9520523.0
2023-05-19,PHARMAB,Healthcare,188.22,189.84,186.32,187.94,187.94,9530324.0
2023-05-22,PHARMAB,Healthcare,184.31,187.25,182.47,185.4,185.4,7536463.0
2023-05-23,PHARMAB,Healthcare,182.89,186.78,180.67,184.54,184.54,7215551.0
2023-05-24,PHARMAB,Healthcare,183.72,184.82,183.15,184.25,184.25,7684580.0
2023-05-25,PHARMAB,Healthcare,180.85,184.54,177.62,181.3,181.3,9226235.0
2023-05-26,PHARMAB,Healthcare,184.59,186.15,182.34,183.89,183.89,9166199.0
2023-05-29,PHARMAB,Healthcare,185.3,188.22,182.38,185.3,185.3,10607759.0
2023-05-30,PHARMAB,Healthcare,183.79,185.81,180.94,182.96,182.96,8632425.0
2023-05-31,PHARMAB,Healthcare,178.04,179.87,177.16,178.99,178.99,10800125.0
2023-06-01,PHARMAB,Healthcare,181.4,184.11,178.0,180.7,180.7,9932273.0
2023-06-02,PHARMAB,Healthcare,177.59,180.02,174.66,177.08,177.08,8876145.0
2023-06-05,PHARMAB,Healthcare,175.92,179.29,174.0,177.35,177.35,9367142.0
2023-06-06,PHARMAB,Healthcare,177.46,179.36,174.63,176.52,176.52,8909400.0
2023-06-07,PHARMAB,Healthcare,178.46,179.23,177.63,178.4,178.4,9070162.0
2023-06-08,PHARMAB,Healthcare,180.6,182.92,178.0,180.32,180.32,11131619.0
2023-06-09,PHARMAB,Healthcare,177.93,181.52,174.96,178.55,178.55,7867820.0
2023-06-12,PHARMAB,Healthcare,181.56,182.36,179.85,180.64,180.64,11687115.0
2023-06-13,PHARMAB,Healthcare,179.21,181.32,177.97,180.07,180.07,8790732.0
2023-06-14,PHARMAB,Healthcare,180.8,183.79,177.22,180.2,180.2,8717230.0
2023-06-15,PHARMAB,Healthcare,180.96,182.28,179.06,180.37,180.37,10060775.0
2023-06-16,PHARMAB,Healthcare,184.92,188.02,182.55,185.64,185.64,13740759.0
2023-06-19,PHARMAB,Healthcare,186.92,188.98,183.41,185.45,185.45,8720276.0
2023-06-20,PHARMAB,Healthcare,181.84,184.01,179.5,181.67,181.67,12233488.0
2023-06-21,PHARMAB,Healthcare,180.6,182.27,178.47,180.13,180.13,8768986.0
2023-06-22,PHARMAB,Healthcare,180.79,183.26,179.43,181.9,181.9,9539229.0
2023-06-23,PHARMAB,Healthcare,182.87,183.55,180.66,181.34,181.34,6245789.0
2023-06-26,PHARMAB,Healthcare,180.57,184.03,178.01,181.46,181.46,6163394.0
2023-06-27,PHARMAB,Healthcare,181.3,183.87,178.0,180.56,180.56,10418361.0
2023-06-28,PHARMAB,Healthcare,173.65,176.62,171.38,174.35,174.35,9139120.0
2023-06-29,PHARMAB,Healthcare,172.3,174.91,170.12,172.73,172.73,7400839.0
2023-06-30,PHARMAB,Healthcare,173.19,174.34,171.49,172.64,172.64,9602450.0
2023-07-03,PHARMAB,Healthcare,169.61,170.18,168.35,168.92,168.92,7548233.0
2023-07-04,PHARMAB,Healthcare,165.66,169.02,163.15,166.51,166.51,8566275.0
2023-07-05,PHARMAB,Healthcare,166.6,168.32,164.15,165.87,165.87,8989196.0
2023-07-06,PHARMAB,Healthcare,165.95,167.21,164.0,165.26,165.26,9033685.0
2023-07-07,PHARMAB,Healthcare,165.54,166.92,164.79,166.16,166.16,10209594.0
2023-07-10,PHARMAB,Healthcare,166.72,167.38,165.01,165.66,165.66,8490849.0
2023-07-11,PHARMAB,Healthcare,165.52,167.86,164.16,166.49,166.49,8746977.0
2023-07-12,PHARMAB,Healthcare,164.69,167.6,162.21,165.11,165.11,10343596.0
2023-07-13,PHARMAB,Healthcare,165.94,168.73,162.85,165.63,165.63,8468382.0
2023-07-14,PHARMAB,Healthcare,168.23,171.58,165.46,168.81,168.81,11056671.0
2023-07-17,PHARMAB,Healthcare,169.68,172.53,166.65,169.5,169.5,10644272.0
2023-07-18,PHARMAB,Healthcare,169.24,172.06,166.27,169.08,169.08,7900098.0
2023-07-19,PHARMAB,Healthcare,167.04,168.99,165.22,167.16,167.16,8832870.0
2023-07-20,PHARMAB,Healthcare,167.98,169.04,166.37,167.43,167.43,5817306.0
2023-07-21,PHARMAB,Healthcare,166.89,169.55,164.4,167.05,167.05,8940143.0
2023-07-24,PHARMAB,Healthcare,168.47,169.52,167.27,168.31,168.31,6466926.0
2023-07-25,PHARMAB,Healthcare,165.33,166.49,163.42,164.57,164.57,10881642.0
2023-07-26,PHARMAB,Healthcare,164.78,165.85,163.19,164.26,164.26,9844256.0
2023-07-27,PHARMAB,Healthcare,165.73,167.51,163.44,165.21,165.21,9055043.0
2023-07-28,PHARMAB,Healthcare,164.8,166.86,163.51,165.56,165.56,7195864.0
2023-07-31,PHARMAB,Healthcare,165.29,166.17,164.07,164.95,164.95,10013591.0
2023-08-01,PHARMAB,Healthcare,163.73,165.92,162.12,164.31,164.31,7383680.0
2023-08-02,PHARMAB,Healthcare,161.29,164.74,158.69,162.12,162.12,11088758.0
2023-08-03,PHARMAB,Healthcare,162.93,164.86,161.05,162.98,162.98,9307783.0
2023-08-04,PHARMAB,Healthcare,163.34,166.58,160.69,163.93,163.93,7057767.0
2023-08-07,PHARMAB,Healthcare,161.62,162.58,160.16,161.11,161.11,12700163.0
2023-08-08,PHARMAB,Healthcare,163.28,164.18,161.86,162.75,162.75,7642581.0
2023-08-09,PHARMAB,Healthcare,160.26,163.37,158.4,161.49,161.49,11697776.0
2023-08-10,PHARMAB,Healthcare,160.27,162.4,158.68,160.8,160.8,6066856.0
2023-08-11,PHARMAB,Healthcare,163.72,166.81,161.61,164.68,164.68,9399575.0
2023-08-14,PHARMAB,Healthcare,167.81,170.63,165.31,168.12,168.12,8672330.0
2023-08-15,PHARMAB,Healthcare,165.46,167.82,162.81,165.16,165.16,7274397.0
2023-08-16,PHARMAB,Healthcare,162.44,165.39,159.66,162.6,162.6,11403471.0
2023-08-17,PHARMAB,Healthcare,160.16,161.98,158.72,160.54,160.54,10774796.0
2023-08-18,PHARMAB,Healthcare,164.71,165.71,162.86,163.86,163.86,12404781.0
2023-08-21,PHARMAB,Healthcare,161.19,164.52,159.37,162.69,162.69,7659434.0
2023-08-22,PHARMAB,Healthcare,160.56,161.31,159.02,159.77,159.77,9967353.0
2023-08-23,PHARMAB,Healthcare,161.99,163.54,160.8,162.34,162.34,10978966.0
2023-08-24,PHARMAB,Healthcare,163.59,164.64,162.59,163.64,163.64,8729751.0
2023-08-25,PHARMAB,Healthcare,168.07,169.94,166.57,168.43,168.43,12912597.0
2023-08-28,PHARMAB,Healthcare,170.82,171.62,168.98,169.77,169.77,9781812.0
2023-08-29,PHARMAB,Healthcare,168.95,170.37,168.36,169.78,169.78,6229928.0
2023-08-30,PHARMAB,Healthcare,170.41,172.6,168.22,170.41,170.41,9977827.0
2023-08-31,PHARMAB,Healthcare,169.87,171.94,167.46,169.52,169.52,9887396.0
2023-09-01,PHARMAB,Healthcare,171.3,174.76,168.97,172.41,172.41,11079445.0
2023-09-04,PHARMAB,Healthcare,174.82,177.73,172.57,175.47,175.47,8098250.0
2023-09-05,PHARMAB,Healthcare,171.99,172.9,171.17,172.09,172.09,9022264.0
2023-09-06,PHARMAB,Healthcare,173.61,175.51,172.33,174.23,174.23,8970582.0
2023-09-07,PHARMAB,Healthcare,171.41,172.82,170.56,171.97,171.97,8406577.0
2023-09-08,PHARMAB,Healthcare,177.12,180.14,174.35,177.37,177.37,9862316.0
2023-09-11,PHARMAB,Healthcare,181.35,183.92,178.31,180.88,180.88,12364406.0
2023-09-12,PHARMAB,Healthcare,178.14,179.46,177.07,178.39,178.39,10601198.0
2023-09-13,PHARMAB,Healthcare,179.78,181.24,177.56,179.01,179.01,8851783.0
2023-09-14,PHARMAB,Healthcare,180.63,184.52,177.46,181.35,181.35,8072694.0
2023-09-15,PHARMAB,Healthcare,179.11,182.16,176.98,180.02,180.02,11250222.0
2023-09-18,PHARMAB,Healthcare,178.39,181.07,174.37,177.03,177.03,8264356.0
2023-09-19,PHARMAB,Healthcare,176.87,178.57,175.64,177.34,177.34,9778098.0
2023-09-20,PHARMAB,Healthcare,176.14,178.16,175.06,177.07,177.07,10599229.0
2023-09-21,PHARMAB,Healthcare,173.9,177.71,171.34,175.12,175.12,10729347.0
2023-09-22,PHARMAB,Healthcare,178.72,181.1,175.59,177.96,177.96,12992987.0
2023-09-25,PHARMAB,Healthcare,174.93,177.49,172.62,175.17,175.17,10932049.0
2023-09-26,PHARMAB,Healthcare,174.84,176.99,172.87,175.02,175.02,6811358.0
2023-09-27,PHARMAB,Healthcare,175.39,177.51,173.38,175.5,175.5,6931931.0
2023-09-28,PHARMAB,Healthcare,176.99,179.47,173.8,176.27,176.27,7716064.0
2023-09-29,PHARMAB,Healthcare,178.76,180.15,177.5,178.89,178.89,6950419.0
2023-10-02,PHARMAB,Healthcare,180.1,181.6,176.95,178.43,178.43,9320510.0
2023-10-03,PHARMAB,Healthcare,172.85,175.63,169.98,172.76,172.76,10406170.0
2023-10-04,PHARMAB,Healthcare,172.73,174.05,170.68,172.0,172.0,10261467.0
2023-10-05,PHARMAB,Healthcare,174.22,176.17,171.72,173.66,173.66,8474632.0
2023-10-06,PHARMAB,Healthcare,173.4,175.78,171.05,173.43,173.43,8158015.0
2023-10-09,PHARMAB,Healthcare,172.8,176.33,169.69,173.21,173.21,10550019.0
2023-10-10,PHARMAB,Healthcare,174.68,176.34,172.78,174.45,174.45,7569045.0
2023-10-11,PHARMAB,Healthcare,176.34,178.0,174.32,175.98,175.98,10369562.0
2023-10-12,PHARMAB,Healthcare,171.75,174.84,169.07,172.15,172.15,12452071.0
2023-10-13,PHARMAB,Healthcare,172.3,174.9,169.59,172.19,172.19,6763826.0
2023-10-16,PHARMAB,Healthcare,172.7,175.11,169.45,171.85,171.85,8340547.0
2023-10-17,PHARMAB,Healthcare,173.52,175.24,170.38,172.09,172.09,7524085.0
2023-10-18,PHARMAB,Healthcare,168.53,169.85,166.63,167.95,167.95,12894770.0
2023-10-19,PHARMAB,Healthcare,172.13,174.22,168.79,170.86,170.86,10905092.0
2023-10-20,PHARMAB,Healthcare,170.52,173.71,167.77,170.95,170.95,8044978.0
2023-10-23,PHARMAB,Healthcare,172.44,175.24,169.16,171.95,171.95,10275499.0
2023-10-24,PHARMAB,Healthcare,176.85,177.67,175.09,175.91,175.91,9102884.0
2023-10-25,PHARMAB,Healthcare,176.32,178.63,174.66,176.96,176.96,10156505.0
2023-10-26,PHARMAB,Healthcare,173.3,175.37,171.57,173.64,173.64,12697257.0
2023-10-27,PHARMAB,Healthcare,174.74,177.83,170.47,173.53,173.53,10024723.0
2023-10-30,PHARMAB,Healthcare,174.42,177.4,172.12,175.1,175.1,10742293.0
2023-10-31,PHARMAB,Healthcare,174.37,176.9,172.78,175.31,175.31,7784160.0
2023-11-01,PHARMAB,Healthcare,180.3,180.91,178.6,179.2,179.2,13837266.0
2023-11-02,PHARMAB,Healthcare,178.21,180.26,175.33,177.37,177.37,8676891.0
2023-11-03,PHARMAB,Healthcare,180.57,181.37,179.45,180.26,180.26,10876433.0
2023-11-06,PHARMAB,Healthcare,182.22,185.09,179.4,182.26,182.26,7511156.0
2023-11-07,PHARMAB,Healthcare,182.23,185.16,179.62,182.55,182.55,10677137.0
2023-11-08,PHARMAB,Healthcare,183.61,185.43,181.58,183.4,183.4,9717515.0
2023-11-09,PHARMAB,Healthcare,182.39,184.11,179.53,181.24,181.24,10991296.0
2023-11-10,PHARMAB,Healthcare,180.8,183.77,177.65,180.63,180.63,6290945.0
2023-11-13,PHARMAB,Healthcare,183.61,184.95,180.7,182.03,182.03,10458969.0
2023-11-14,PHARMAB,Healthcare,181.12,183.0,179.9,181.78,181.78,9627268.0
2023-11-15,PHARMAB,Healthcare,181.99,185.11,178.88,182.0,182.0,9094088.0
2023-11-16,PHARMAB,Healthcare,184.1,187.17,181.32,184.38,184.38,8454181.0
2023-11-17,PHARMAB,Healthcare,179.3,182.84,176.56,180.09,180.09,10920219.0
2023-11-20,PHARMAB,Healthcare,180.9,182.09,179.83,181.01,181.01,6678571.0
2023-11-21,PHARMAB,Healthcare,185.51,186.46,184.24,185.2,185.2,10653690.0
2023-11-22,PHARMAB,Healthcare,184.8,185.42,183.78,184.41,184.41,7290241.0
2023-11-23,PHARMAB,Healthcare,183.2,184.4,180.44,181.63,181.63,9052925.0
2023-11-24,PHARMAB,Healthcare,181.16,183.81,178.18,180.82,180.82,6885413.0
2023-11-27,PHARMAB,Healthcare,178.3,179.48,176.31,177.49,177.49,8697630.0
2023-11-28,PHARMAB,Healthcare,178.12,180.61,175.59,178.08,178.08,6338189.0
2023-11-29,PHARMAB,Healthcare,179.19,180.4,176.79,178.0,178.0,10202621.0
2023-11-30,PHARMAB,Healthcare,180.51,182.12,177.2,178.8,178.8,8796308.0
2023-12-01,PHARMAB,Healthcare,178.97,182.14,175.42,178.59,178.59,7727182.0
2023-12-04,PHARMAB,Healthcare,178.4,180.31,177.21,179.11,179.11,8629104.0
2023-12-05,PHARMAB,Healthcare,179.82,181.78,178.27,180.22,180.22,9519559.0
2023-12-06,PHARMAB,Healthcare,177.8,179.14,176.27,177.6,177.6,12383143.0
2023-12-07,PHARMAB,Healthcare,178.79,179.62,177.64,178.47,178.47,7006900.0
2023-12-08,PHARMAB,Healthcare,182.35,184.23,179.96,181.84,181.84,9077346.0
2023-12-11,PHARMAB,Healthcare,180.06,181.63,178.17,179.73,179.73,12232726.0
2023-12-12,PHARMAB,Healthcare,180.52,182.95,178.1,180.52,180.52,7956427.0
2023-12-13,PHARMAB,Healthcare,183.11,186.38,180.31,183.57,183.57,7218032.0
2023-12-14,PHARMAB,Healthcare,181.3,183.32,178.99,181.01,181.01,7740509.0
2023-12-15,PHARMAB,Healthcare,184.28,184.92,182.29,182.92,182.92,6704302.0
2023-12-18,PHARMAB,Healthcare,183.25,185.5,180.26,182.5,182.5,10839014.0
2023-12-19,PHARMAB,Healthcare,185.32,186.03,184.22,184.93,184.93,8403349.0
2023-12-20,PHARMAB,Healthcare,183.86,186.11,180.86,183.11,183.11,11668224.0
2023-12-21,PHARMAB,Healthcare,182.9,185.6,180.47,183.17,183.17,10559931.0
2023-12-22,PHARMAB,Healthcare,179.42,180.86,178.35,179.79,179.79,11002682.0
2023-12-25,PHARMAB,Healthcare,180.32,183.63,177.57,180.87,180.87,6349023.0
2023-12-26,PHARMAB,Healthcare,181.89,185.01,178.85,181.98,181.98,6618141.0
2023-12-27,PHARMAB,Healthcare,183.0,186.09,180.22,183.31,183.31,8877235.0
2023-12-28,PHARMAB,Healthcare,185.43,186.83,183.14,184.54,184.54,8400516.0
2023-12-29,PHARMAB,Healthcare,184.06,186.59,181.89,184.41,184.41,8696913.0
2024-01-01,PHARMAB,Healthcare,180.52,184.13,177.5,181.1,181.1,9938608.0
2024-01-02,PHARMAB,Healthcare,184.89,186.33,182.03,183.46,183.46,12175607.0
2024-01-03,PHARMAB,Healthcare,183.13,186.27,180.33,183.46,183.46,8264234.0
2024-01-04,PHARMAB,Healthcare,184.57,185.15,183.88,184.46,184.46,9769815.0
2024-01-05,PHARMAB,Healthcare,184.45,185.01,183.56,184.12,184.12,10299548.0
2024-01-08,PHARMAB,Healthcare,187.95,191.53,185.24,188.81,188.81,8756519.0
2024-01-09,PHARMAB,Healthcare,188.48,191.2,184.85,187.55,187.55,7463280.0
2024-01-10,PHARMAB,Healthcare,186.69,189.46,183.45,186.21,186.21,6854295.0
2024-01-11,PHARMAB,Healthcare,183.81,186.93,179.58,182.67,182.67,8189042.0
2024-01-12,PHARMAB,Healthcare,182.52,183.89,181.65,183.02,183.02,8387699.0
2024-01-15,PHARMAB,Healthcare,187.52,188.73,186.23,187.44,187.44,9784793.0
2024-01-16,PHARMAB,Healthcare,187.86,190.97,184.72,187.83,187.83,7958755.0
2024-01-17,PHARMAB,Healthcare,188.66,189.72,187.39,188.46,188.46,10959516.0
2024-01-18,PHARMAB,Healthcare,189.76,193.4,187.25,190.87,190.87,7647448.0
2024-01-19,PHARMAB,Healthcare,191.44,193.54,189.26,191.35,191.35,8605604.0
2024-01-22,PHARMAB,Healthcare,193.25,195.19,192.43,194.36,194.36,7572150.0
2024-01-23,PHARMAB,Healthcare,198.07,199.51,196.34,197.78,197.78,9085288.0
2024-01-24,PHARMAB,Healthcare,194.73,198.53,192.63,196.4,196.4,9094550.0
2024-01-25,PHARMAB,Healthcare,191.56,196.03,188.54,192.99,192.99,12988741.0
2024-01-26,PHARMAB,Healthcare,195.4,198.06,192.11,194.77,194.77,8601572.0
2024-01-29,PHARMAB,Healthcare,195.22,198.06,192.82,195.65,195.65,6387891.0
2024-01-30,PHARMAB,Healthcare,192.42,195.2,190.41,193.18,193.18,8999103.0
2024-01-31,PHARMAB,Healthcare,192.6,194.05,190.2,191.63,191.63,7148319.0
2024-02-01,PHARMAB,Healthcare,190.33,191.24,189.17,190.08,190.08,7611210.0
2024-02-02,PHARMAB,Healthcare,191.19,192.94,188.79,190.53,190.53,8971163.0
2024-02-05,PHARMAB,Healthcare,192.9,193.69,192.24,193.03,193.03,7158545.0
2024-02-06,PHARMAB,Healthcare,197.8,199.02,194.49,195.7,195.7,9545866.0
2024-02-07,PHARMAB,Healthcare,197.28,199.63,195.4,197.75,197.75,9969920.0
2024-02-08,PHARMAB,Healthcare,198.5,200.34,195.29,197.12,197.12,8086357.0
2024-02-09,PHARMAB,Healthcare,202.76,203.55,202.02,202.81,202.81,8181845.0
2024-02-12,PHARMAB,Healthcare,201.65,205.39,199.26,202.99,202.99,10592765.0
2024-02-13,PHARMAB,Healthcare,202.49,204.76,199.82,202.1,202.1,7944372.0
2024-02-14,PHARMAB,Healthcare,198.99,199.82,197.91,198.74,198.74,11838944.0
2024-02-15,PHARMAB,Healthcare,197.14,201.36,193.75,197.97,197.97,7672815.0
2024-02-16,PHARMAB,Healthcare,198.43,200.05,197.53,199.16,199.16,8689120.0
2024-02-19,PHARMAB,Healthcare,195.29,198.4,192.2,195.31,195.31,9784685.0
2024-02-20,PHARMAB,Healthcare,193.34,193.92,192.49,193.07,193.07,8606408.0
2024-02-21,PHARMAB,Healthcare,190.13,195.15,187.04,192.03,192.03,6242131.0
2024-02-22,PHARMAB,Healthcare,191.05,191.68,189.63,190.25,190.25,8453044.0
2024-02-23,PHARMAB,Healthcare,187.92,191.0,185.22,188.3,188.3,11541832.0
2024-02-26,PHARMAB,Healthcare,190.06,192.68,188.46,191.07,191.07,10986058.0
2024-02-27,PHARMAB,Healthcare,187.94,190.58,184.6,187.23,187.23,8334667.0
2024-02-28,PHARMAB,Healthcare,187.72,189.43,186.02,187.73,187.73,8880689.0
2024-02-29,PHARMAB,Healthcare,189.98,190.75,188.29,189.06,189.06,11048125.0
2024-03-01,PHARMAB,Healthcare,176.25,178.81,173.39,175.94,175.94,19204153.0
2024-03-04,PHARMAB,Healthcare,175.52,176.24,174.81,175.52,175.52,6616910.0
2024-03-05,PHARMAB,Healthcare,175.41,178.47,172.46,175.52,175.52,9886110.0
2024-03-06,PHARMAB,Healthcare,177.35,178.02,176.34,177.01,177.01,8032556.0
2024-03-07,PHARMAB,Healthcare,180.24,182.38,178.41,180.54,180.54,10181811.0
2024-03-08,PHARMAB,Healthcare,177.12,180.19,174.67,177.73,177.73,10173794.0
2024-03-11,PHARMAB,Healthcare,176.2,177.77,174.21,175.77,175.77,11432270.0
2024-03-12,PHARMAB,Healthcare,173.85,175.03,172.76,173.95,173.95,11793890.0
2024-03-13,PHARMAB,Healthcare,174.02,176.53,171.5,174.0,174.0,10229754.0
2024-03-14,PHARMAB,Healthcare,173.96,176.53,170.65,173.21,173.21,6095941.0
2024-03-15,PHARMAB,Healthcare,174.67,177.7,171.73,174.75,174.75,11487488.0
2024-03-18,PHARMAB,Healthcare,173.41,174.91,171.9,173.4,173.4,6626399.0
2024-03-19,PHARMAB,Healthcare,171.14,173.37,169.32,171.55,171.55,8081085.0
2024-03-20,PHARMAB,Healthcare,170.28,171.72,168.55,169.99,169.99,9291987.0
2024-03-21,PHARMAB,Healthcare,170.56,171.72,169.15,170.32,170.32,8228760.0
2024-03-22,PHARMAB,Healthcare,173.1,175.57,170.02,172.48,172.48,10221451.0
2024-03-25,PHARMAB,Healthcare,172.07,173.86,170.67,172.47,172.47,8004724.0
2024-03-26,PHARMAB,Healthcare,171.03,172.95,169.41,171.34,171.34,11210925.0
2024-03-27,PHARMAB,Healthcare,169.74,171.28,167.68,169.21,169.21,8125356.0
2024-03-28,PHARMAB,Healthcare,172.61,174.97,170.07,172.43,172.43,8961126.0
2024-03-29,PHARMAB,Healthcare,168.12,171.56,165.3,168.73,168.73,13475413.0
2024-04-01,PHARMAB,Healthcare,169.3,171.5,166.23,168.42,168.42,6208241.0
2024-04-02,PHARMAB,Healthcare,168.92,171.79,167.22,170.07,170.07,9888011.0
2024-04-03,PHARMAB,Healthcare,170.26,172.76,167.23,169.73,169.73,9252381.0
2024-04-04,PHARMAB,Healthcare,167.75,170.73,165.63,168.6,168.6,8935323.0
2024-04-05,PHARMAB,Healthcare,171.1,171.77,169.16,169.82,169.82,10013771.0
2024-04-08,PHARMAB,Healthcare,166.54,168.32,165.81,167.58,167.58,7812046.0
2024-04-09,PHARMAB,Healthcare,164.78,165.37,163.44,164.02,164.02,12997544.0
2024-04-10,PHARMAB,Healthcare,164.78,166.46,163.15,164.83,164.83,6813962.0
2024-04-11,PHARMAB,Healthcare,162.62,165.36,160.11,162.86,162.86,8998507.0
2024-04-12,PHARMAB,Healthcare,163.33,164.58,161.95,163.2,163.2,6224687.0
2024-04-15,PHARMAB,Healthcare,163.44,164.87,161.6,163.03,163.03,8448458.0
2024-04-16,PHARMAB,Healthcare,163.05,166.37,160.34,163.64,163.64,9421680.0
2024-04-17,PHARMAB,Healthcare,162.72,165.79,160.19,163.25,163.25,10604045.0
2024-04-18,PHARMAB,Healthcare,164.9,167.04,162.34,164.47,164.47,10284029.0
2024-04-19,PHARMAB,Healthcare,161.98,164.24,160.85,163.1,163.1,9342061.0
